2018-01-04 14:38:05 | Price: p:4664/b:4664/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -20/  -5 Avg: 4635/4685 |  lat:  128 ms| bidding (0) | balance:356512  
2018-01-04 23:49:01 | Price: p:4625/b:4625/a:4630/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5/ -21/  -5 Avg: 4629/4626 |  lat:  122 ms| bidding (0) | balance:356512  
2018-01-04 23:49:01 | Price: p:4625/b:4622/a:4630/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5/ -21/   0 Avg: 4629/4626 |  lat:   38 ms| bidding (0) | balance:356512  
2018-01-04 23:49:11 | Price: p:4630/b:4622/a:4630/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/ -16/   5 Avg: 4629/4626 |  lat:   38 ms| bidding (0) | balance:356512  
2018-01-04 23:49:16 | Price: p:4630/b:4622/a:4630/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   10/ -22/   5 Avg: 4629/4626 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-04 23:49:16 | Price: p:4630/b:4622/a:4625/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    4/ -22/   5 Avg: 4629/4626 |  lat:   39 ms| bidding (0) | balance:356512  
2018-01-04 23:49:27 | Price: p:4625/b:4625/a:4630/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/ -27/   0 Avg: 4629/4626 |  lat:   65 ms| bidding (0) | balance:356512  
2018-01-04 23:49:33 | Price: p:4629/b:4625/a:4629/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   29/ -23/   6 Avg: 4629/4626 |  lat:   54 ms| bidding (0) | balance:356512  
2018-01-04 23:49:36 | Price: p:4622/b:4622/a:4629/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    2/ -29/  -1 Avg: 4629/4625 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:49:38 | Price: p:4621/b:4621/a:4629/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    1/ -30/  -2 Avg: 4629/4625 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:49:39 | Price: p:4630/b:4623/a:4630/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   10/ -27/   7 Avg: 4629/4625 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 23:49:42 | Price: p:4623/b:4623/a:4630/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   10/ -34/   0 Avg: 4629/4625 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-04 23:49:45 | Price: p:4623/b:4622/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   18/ -28/   0 Avg: 4629/4625 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-04 23:49:55 | Price: p:4623/b:4622/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   13/ -28/   0 Avg: 4629/4625 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-04 23:49:58 | Price: p:4623/b:4622/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    3/ -28/   0 Avg: 4629/4625 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-04 23:50:01 | Price: p:4620/b:4620/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   15/ -31/  -2 Avg: 4629/4625 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-04 23:50:02 | Price: p:4620/b:4620/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/ -31/  -2 Avg: 4629/4625 |  lat:   38 ms| bidding (0) | balance:356512  
2018-01-04 23:50:02 | Price: p:4620/b:4622/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/ -31/  -2 Avg: 4629/4625 |  lat:   78 ms| bidding (0) | balance:356512  
2018-01-04 23:50:05 | Price: p:4620/b:4620/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2/ -31/  -2 Avg: 4629/4625 |  lat:   37 ms| bidding (0) | balance:356512  
2018-01-04 23:50:06 | Price: p:4620/b:4620/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -6/ -35/  -6 Avg: 4629/4625 |  lat:   37 ms| bidding (0) | balance:356512  
2018-01-04 23:50:06 | Price: p:4618/b:4618/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5/ -36/  -7 Avg: 4629/4624 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-04 23:50:09 | Price: p:4615/b:4615/a:4622/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5/ -36/  -7 Avg: 4629/4624 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-04 23:50:09 | Price: p:4615/b:4615/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    2/ -32/ -10 Avg: 4629/4624 |  lat:   61 ms| bidding (0) | balance:356512  
2018-01-04 23:50:16 | Price: p:4615/b:4615/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -6/ -32/ -10 Avg: 4629/4623 |  lat:   74 ms| bidding (0) | balance:356512  
2018-01-04 23:50:19 | Price: p:4610/b:4610/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5/ -37/ -15 Avg: 4629/4623 |  lat:   96 ms| bidding (0) | balance:356512  
2018-01-04 23:50:20 | Price: p:4606/b:4605/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8/ -40/ -18 Avg: 4629/4623 |  lat:   37 ms| bidding (0) | balance:356512  
2018-01-04 23:50:19 | Price: p:4610/b:4610/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10/ -42/ -20 Avg: 4629/4623 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-04 23:50:20 | Price: p:4606/b:4605/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    8/ -24/  -2 Avg: 4629/4623 |  lat:   39 ms| bidding (0) | balance:356512  
2018-01-04 23:50:21 | Price: p:4605/b:4618/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   12/ -24/  -2 Avg: 4629/4623 |  lat:   38 ms| bidding (0) | balance:356512  
2018-01-04 23:50:22 | Price: p:4623/b:4618/a:4623/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   14/ -24/  -2 Avg: 4629/4623 |  lat:   37 ms| bidding (0) | balance:356512  
2018-01-04 23:50:22 | Price: p:4623/b:4618/a:4622/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   21/ -24/  -2 Avg: 4629/4623 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-04 23:50:22 | Price: p:4623/b:4620/a:4622/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   23/ -24/  -2 Avg: 4629/4623 |  lat:   39 ms| bidding (0) | balance:356512  
2018-01-04 23:50:38 | Price: p:4620/b:4620/a:4622/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/ -27/  -9 Avg: 4630/4623 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-04 23:50:41 | Price: p:4615/b:4615/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5/ -24/  -8 Avg: 4630/4622 |  lat:   41 ms| bidding (0) | balance:356512  
2018-01-04 23:50:55 | Price: p:4620/b:4615/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/  -6/  -8 Avg: 4630/4621 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-04 23:50:55 | Price: p:4615/b:4615/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/  -6/  -7 Avg: 4630/4621 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 23:50:57 | Price: p:4615/b:4615/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/  -6/  -6 Avg: 4630/4621 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-04 23:51:00 | Price: p:4615/b:4615/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   13/  -6/  -7 Avg: 4630/4621 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 23:51:05 | Price: p:4620/b:4615/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   18/ -20/   5 Avg: 4630/4622 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-04 23:51:07 | Price: p:4615/b:4615/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/ -25/   0 Avg: 4630/4622 |  lat:   59 ms| bidding (0) | balance:356512  
2018-01-04 23:51:11 | Price: p:4615/b:4615/a:4620/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   13/  -5/   0 Avg: 4630/4622 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-04 23:51:11 | Price: p:4615/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   13/  15/   3 Avg: 4630/4622 |  lat:  166 ms| bidding (0) | balance:356512  
2018-01-04 23:51:22 | Price: p:4615/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   12/  14/  -5 Avg: 4630/4622 |  lat:  109 ms| bidding (0) | balance:356512  
2018-01-04 23:51:25 | Price: p:4619/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   15/  -1/  -1 Avg: 4630/4622 |  lat:   61 ms| bidding (0) | balance:356512  
2018-01-04 23:51:27 | Price: p:4615/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   10/  -5/  -5 Avg: 4630/4622 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-04 23:51:29 | Price: p:4617/b:4615/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   12/  -3/  -3 Avg: 4630/4622 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:51:38 | Price: p:4615/b:4615/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/  -5/  -5 Avg: 4630/4623 |  lat:  139 ms| bidding (0) | balance:356512  
2018-01-04 23:51:43 | Price: p:4617/b:4615/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   12/  -3/   2 Avg: 4630/4623 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 23:51:46 | Price: p:4615/b:4615/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   10/  -5/   0 Avg: 4630/4623 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-04 23:51:46 | Price: p:4615/b:4615/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   12/  -5/   0 Avg: 4630/4623 |  lat:  111 ms| bidding (0) | balance:356512  
2018-01-04 23:51:49 | Price: p:4615/b:4615/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   12/  -5/   0 Avg: 4630/4623 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-04 23:51:51 | Price: p:4615/b:4615/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   13/  -3/   2 Avg: 4630/4623 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 23:51:53 | Price: p:4617/b:4615/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   13/  -3/   2 Avg: 4630/4623 |  lat:  104 ms| bidding (0) | balance:356512  
2018-01-04 23:51:58 | Price: p:4617/b:4615/a:4617/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   14/  -3/  -3 Avg: 4630/4623 |  lat:   53 ms| bidding (0) | balance:356512  
2018-01-04 23:52:01 | Price: p:4617/b:4617/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   15/  -3/  -3 Avg: 4630/4623 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-04 23:52:03 | Price: p:4617/b:4617/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/  -3/   2 Avg: 4630/4623 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-04 23:52:03 | Price: p:4617/b:4615/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   17/  -3/   2 Avg: 4631/4623 |  lat:   58 ms| bidding (0) | balance:356512  
2018-01-04 23:52:15 | Price: p:4618/b:4618/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   18/  -2/   3 Avg: 4631/4623 |  lat:   51 ms| bidding (0) | balance:356512  
2018-01-04 23:52:20 | Price: p:4618/b:4615/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/ -12/  -4 Avg: 4631/4623 |  lat:  153 ms| bidding (0) | balance:356512  
2018-01-04 23:52:21 | Price: p:4615/b:4615/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/ -12/  -4 Avg: 4631/4623 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-04 23:52:26 | Price: p:4615/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/ -10/   0 Avg: 4631/4622 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-04 23:52:21 | Price: p:4615/b:4615/a:4618/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/ -10/   0 Avg: 4631/4622 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 23:52:26 | Price: p:4615/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   25/ -10/   0 Avg: 4631/4622 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-04 23:52:32 | Price: p:4615/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   25/  -5/   0 Avg: 4631/4622 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-04 23:52:33 | Price: p:4615/b:4614/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   25/ -20/   0 Avg: 4631/4622 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:52:38 | Price: p:4615/b:4615/a:4619/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   35/ -20/   0 Avg: 4631/4622 |  lat:   41 ms| bidding (0) | balance:356512  
2018-01-04 23:52:38 | Price: p:4615/b:4614/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   35/ -20/   0 Avg: 4632/4622 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-04 23:52:49 | Price: p:4614/b:4614/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   24/ -21/  -1 Avg: 4632/4622 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-04 23:52:52 | Price: p:4615/b:4614/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   24/ -20/  -2 Avg: 4632/4622 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-04 23:52:57 | Price: p:4614/b:4614/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   25/ -16/  -3 Avg: 4632/4622 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-04 23:53:09 | Price: p:4614/b:4614/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   44/ -11/  -4 Avg: 4633/4621 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:53:19 | Price: p:4614/b:4614/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   54/ -11/  -1 Avg: 4633/4621 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-04 23:53:25 | Price: p:4614/b:4614/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   54/ -20/  -1 Avg: 4633/4621 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:53:26 | Price: p:4614/b:4614/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   54/ -20/  -1 Avg: 4633/4621 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:53:28 | Price: p:4614/b:4614/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   45/ -20/  -1 Avg: 4633/4621 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-04 23:53:35 | Price: p:4614/b:4614/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   53/ -23/  -2 Avg: 4634/4621 |  lat:   41 ms| bidding (0) | balance:356512  
2018-01-04 23:53:36 | Price: p:4613/b:4610/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   48/ -29/  -8 Avg: 4634/4621 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:53:36 | Price: p:4610/b:4607/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   47/ -29/  -8 Avg: 4634/4621 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:53:37 | Price: p:4607/b:4607/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   47/ -29/  -8 Avg: 4634/4621 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-04 23:53:40 | Price: p:4615/b:4607/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   47/ -30/  -8 Avg: 4634/4621 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-04 23:53:42 | Price: p:4607/b:4607/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   47/ -30/  -8 Avg: 4634/4621 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-04 23:53:42 | Price: p:4607/b:4607/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   48/ -30/  -8 Avg: 4634/4621 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-04 23:53:44 | Price: p:4607/b:4607/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   48/ -30/  -8 Avg: 4634/4621 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 23:53:49 | Price: p:4607/b:4607/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   47/ -29/  -7 Avg: 4634/4620 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-04 23:53:51 | Price: p:4615/b:4607/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   55/ -22/   1 Avg: 4634/4620 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-04 23:53:54 | Price: p:4607/b:4607/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   48/ -30/  -7 Avg: 4635/4620 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:53:57 | Price: p:4607/b:4607/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   48/ -30/  -7 Avg: 4635/4620 |  lat:   55 ms| bidding (0) | balance:356512  
2018-01-04 23:54:00 | Price: p:4607/b:4606/a:4607/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   48/ -31/  -7 Avg: 4635/4620 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:53:57 | Price: p:4607/b:4607/a:4615/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   48/ -31/  -7 Avg: 4635/4620 |  lat:  112 ms| bidding (0) | balance:356512  
2018-01-04 23:54:03 | Price: p:4607/b:4606/a:4607/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   48/ -31/  -7 Avg: 4635/4620 |  lat:  166 ms| bidding (0) | balance:356512  
2018-01-04 23:54:06 | Price: p:4606/b:4606/a:4607/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   47/ -32/  -8 Avg: 4635/4620 |  lat:  102 ms| bidding (0) | balance:356512  
2018-01-04 23:54:08 | Price: p:4606/b:4606/a:4607/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   47/ -31/  -8 Avg: 4635/4619 |  lat:  152 ms| bidding (0) | balance:356512  
2018-01-04 23:54:10 | Price: p:4606/b:4605/a:4606/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   47/ -31/  -8 Avg: 4635/4619 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-04 23:54:13 | Price: p:4606/b:4605/a:4607/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -33/  -9 Avg: 4635/4619 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 23:54:14 | Price: p:4605/b:4605/a:4613/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   46/ -33/  -9 Avg: 4635/4619 |  lat:  145 ms| bidding (0) | balance:356512  
2018-01-04 23:54:16 | Price: p:4605/b:4604/a:4605/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   46/ -32/  -9 Avg: 4635/4619 |  lat:   66 ms| bidding (0) | balance:356512  
2018-01-04 23:54:19 | Price: p:4604/b:4604/a:4605/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -32/  -9 Avg: 4635/4618 |  lat:  109 ms| bidding (0) | balance:356512  
2018-01-04 23:54:20 | Price: p:4605/b:4604/a:4605/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   54/ -33/  -9 Avg: 4635/4618 |  lat:   46 ms| bidding (0) | balance:356512  
2018-01-04 23:54:23 | Price: p:4604/b:4604/a:4605/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   53/ -35/ -11 Avg: 4635/4618 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-04 23:54:24 | Price: p:4603/b:4603/a:4605/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -38/ -14 Avg: 4635/4617 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:54:25 | Price: p:4600/b:4600/a:4605/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -38/ -14 Avg: 4635/4617 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 23:54:26 | Price: p:4600/b:4600/a:4604/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -38/ -14 Avg: 4636/4617 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:54:28 | Price: p:4600/b:4600/a:4604/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   44/ -38/ -14 Avg: 4636/4617 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:54:31 | Price: p:4600/b:4600/a:4604/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   41/ -38/ -14 Avg: 4636/4617 |  lat:  113 ms| bidding (0) | balance:356512  
2018-01-04 23:54:36 | Price: p:4600/b:4600/a:4604/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -37/  -7 Avg: 4636/4617 |  lat:   43 ms| bidding (0) | balance:356512  
2018-01-04 23:54:37 | Price: p:4600/b:4600/a:4604/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -37/ -15 Avg: 4636/4616 |  lat:   44 ms| bidding (0) | balance:356512  
2018-01-04 23:54:38 | Price: p:4600/b:4600/a:4604/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   48/ -37/  -7 Avg: 4636/4616 |  lat:   41 ms| bidding (0) | balance:356512  
2018-01-04 23:54:39 | Price: p:4600/b:4600/a:4604/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -37/  -7 Avg: 4636/4615 |  lat:  152 ms| bidding (0) | balance:356512  
2018-01-04 23:54:41 | Price: p:4600/b:4600/a:4604/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -37/  -7 Avg: 4637/4615 |  lat:   70 ms| bidding (0) | balance:356512  
2018-01-04 23:54:45 | Price: p:4600/b:4600/a:4603/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   49/ -36/  -7 Avg: 4637/4614 |  lat:   49 ms| bidding (0) | balance:356512  
2018-01-04 23:54:46 | Price: p:4600/b:4600/a:4603/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   49/ -36/  -7 Avg: 4636/4614 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-04 23:54:47 | Price: p:4600/b:4600/a:4603/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -36/ -15 Avg: 4637/4614 |  lat:   47 ms| bidding (0) | balance:356512  
2018-01-04 23:54:47 | Price: p:4600/b:4600/a:4603/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -36/ -15 Avg: 4637/4614 |  lat:  110 ms| bidding (0) | balance:356512  
2018-01-04 23:54:52 | Price: p:4600/b:4600/a:4603/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -36/  -7 Avg: 4637/4614 |  lat:   42 ms| bidding (0) | balance:356512  
2018-01-04 23:54:52 | Price: p:4600/b:4600/a:4603/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   41/ -36/  -7 Avg: 4637/4614 |  lat:   76 ms| bidding (0) | balance:356512  
2018-01-04 23:54:57 | Price: p:4600/b:4600/a:4603/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   48/ -31/  -7 Avg: 4637/4614 |  lat:  140 ms| bidding (0) | balance:356512  
2018-01-04 23:54:57 | Price: p:4600/b:4600/a:4603/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   48/ -31/  -7 Avg: 4637/4614 |  lat:  109 ms| bidding (0) | balance:356512  
2018-01-04 23:55:03 | Price: p:4600/b:4600/a:4603/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   45/ -36/  -6 Avg: 4637/4613 |  lat:  150 ms| bidding (0) | balance:356512  
2018-01-04 23:55:06 | Price: p:4600/b:4600/a:4603/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   45/ -36/  -6 Avg: 4637/4613 |  lat:  104 ms| bidding (0) | balance:356512  
2018-01-04 23:55:13 | Price: p:4600/b:4600/a:4603/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   40/ -30/  -5 Avg: 4638/4613 |  lat:   41 ms| bidding (0) | balance:356512  
2018-01-04 23:55:14 | Price: p:4600/b:4600/a:4603/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   43/ -27/  -1 Avg: 4638/4613 |  lat:  140 ms| bidding (0) | balance:356512  
2018-01-04 23:55:17 | Price: p:4600/b:4599/a:4603/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   40/ -30/  -4 Avg: 4638/4613 |  lat:   48 ms| bidding (0) | balance:356512  
2018-01-04 23:55:18 | Price: p:4600/b:4599/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   40/ -30/  -5 Avg: 4638/4613 |  lat:   50 ms| bidding (0) | balance:356512  
2018-01-04 23:55:21 | Price: p:4599/b:4599/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   39/ -27/  -3 Avg: 4638/4612 |  lat:  142 ms| bidding (0) | balance:356512  
2018-01-04 23:55:21 | Price: p:4599/b:4599/a:4600/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   32/ -23/   2 Avg: 4638/4612 |  lat:   69 ms| bidding (0) | balance:356512  
2018-01-04 23:55:24 | Price: p:4602/b:4599/a:4602/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   32/ -23/   2 Avg: 4638/4612 |  lat:   45 ms| bidding (0) | balance:356512  
2018-01-04 23:55:26 | Price: p:4599/b:4595/a:4599/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:   39/ -26/  -1 Avg: 4639/4612 |  lat:   42 ms| bidding (0) | balance:356512  
