[93m2018-02-06 15:36:59  | Welcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 272.98 coins | available 144.71 coins 
xrp                  | open_orders | id:  8041211 type: ask 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | My Order List is  [{'sell_price': 698, 'trader': 'dongwkim-trader1', 'sell_volume': 144.71}] 
2018-02-06 15:37:00  | My Trader List is  OrderedDict([('dongwkim-trader1', True), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Current Trader is dongwkim-trader1
2018-02-06 15:37:00  | Trader dongwkim-trader1 is now Active. trading:True bidding:False
2018-02-06 15:36:46  | Price: p:683/b:680/a:683/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -33(-4.7%)/  10(1.4%)/  -5(-0.7%) Avg:  706/ 679 | bidding (2) | balance:605,060  
2018-02-06 15:45:31  | Price: p:675/b:674/a:675/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -43(-6.2%)/ -10(-1.4%)/   1(0.1%) Avg:  698/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:45:31  | Price: p:675/b:674/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -39(-5.6%)/  -7(-1.0%)/   2(0.3%) Avg:  698/ 681 | bidding (2) | balance:601,718  
2018-02-06 15:45:40  | Price: p:676/b:676/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -42(-6.0%)/  -9(-1.3%)/   2(0.3%) Avg:  698/ 681 | bidding (2) | balance:602,136  
2018-02-06 15:45:44  | Price: p:678/b:674/a:678/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -39(-5.6%)/  -6(-0.9%)/   4(0.6%) Avg:  697/ 681 | bidding (2) | balance:602,971  
2018-02-06 15:45:44  | Price: p:679/b:675/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -39(-5.6%)/  -6(-0.9%)/   4(0.6%) Avg:  697/ 681 | bidding (2) | balance:603,389  
2018-02-06 15:45:44  | Price: p:679/b:675/a:677/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -36(-5.2%)/  -7(-1.0%)/   4(0.6%) Avg:  697/ 680 | bidding (2) | balance:603,389  
2018-02-06 15:46:27  | Price: p:677/b:675/a:677/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -42(-6.0%)/ -14(-2.0%)/  -1(-0.1%) Avg:  697/ 679 | bidding (2) | balance:602,554  
2018-02-06 15:46:29  | Price: p:673/b:673/a:677/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.6%)/ -11(-1.6%)/  -2(-0.3%) Avg:  697/ 678 | bidding (2) | balance:600,883  
2018-02-06 15:46:29  | Price: p:673/b:675/a:677/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.6%)/ -11(-1.6%)/  -3(-0.4%) Avg:  697/ 678 | bidding (2) | balance:600,883  
2018-02-06 15:46:29  | Price: p:673/b:673/a:677/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.6%)/  -8(-1.1%)/  -3(-0.4%) Avg:  697/ 678 | bidding (2) | balance:600,883  
2018-02-06 15:46:38  | Price: p:679/b:673/a:679/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -41(-5.9%)/  -4(-0.6%)/   3(0.4%) Avg:  697/ 678 | bidding (2) | balance:603,389  
2018-02-06 15:46:38  | Price: p:679/b:673/a:676/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -41(-5.9%)/  -4(-0.6%)/   3(0.4%) Avg:  697/ 678 | bidding (2) | balance:603,389  
2018-02-06 15:46:38  | Price: p:679/b:673/a:675/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -40(-5.7%)/  -4(-0.6%)/   4(0.6%) Avg:  697/ 678 | bidding (2) | balance:603,389  
2018-02-06 15:46:38  | Price: p:679/b:673/a:674/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -41(-5.9%)/  -3(-0.4%)/   2(0.3%) Avg:  697/ 678 | bidding (2) | balance:603,389  
2018-02-06 15:47:17  | Price: p:674/b:674/a:675/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -44(-6.3%)/  -9(-1.3%)/  -3(-0.4%) Avg:  697/ 678 | bidding (2) | balance:601,301  
2018-02-06 15:47:26  | Price: p:674/b:674/a:675/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -44(-6.3%)/  -8(-1.1%)/   1(0.1%) Avg:  697/ 678 | bidding (2) | balance:601,301  
2018-02-06 15:47:26  | Price: p:674/b:673/a:675/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -42(-6.0%)/  -8(-1.1%)/   0(0.0%) Avg:  696/ 678 | bidding (2) | balance:601,301  
2018-02-06 15:47:26  | Price: p:674/b:673/a:677/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -42(-6.0%)/  -8(-1.1%)/   0(0.0%) Avg:  696/ 678 | bidding (2) | balance:601,301  
2018-02-06 15:47:26  | Price: p:674/b:674/a:677/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -42(-6.0%)/ -10(-1.4%)/   0(0.0%) Avg:  696/ 677 | bidding (2) | balance:601,301  
2018-02-06 15:47:54  | Price: p:677/b:674/a:677/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -39(-5.6%)/  -7(-1.0%)/   3(0.4%) Avg:  696/ 677 | bidding (2) | balance:602,554  
2018-02-06 15:47:56  | Price: p:677/b:674/a:676/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -39(-5.6%)/  -7(-1.0%)/   3(0.4%) Avg:  696/ 677 | bidding (2) | balance:602,554  
2018-02-06 15:47:59  | Price: p:674/b:674/a:676/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -42(-6.0%)/ -10(-1.4%)/   0(0.0%) Avg:  696/ 677 | bidding (2) | balance:601,301  
2018-02-06 15:48:00  | Price: p:673/b:673/a:676/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -43(-6.2%)/ -10(-1.4%)/  -1(-0.1%) Avg:  696/ 677 | bidding (2) | balance:600,883  
2018-02-06 15:48:00  | Price: p:673/b:674/a:676/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -43(-6.2%)/ -10(-1.4%)/  -1(-0.1%) Avg:  696/ 677 | bidding (2) | balance:600,883  
2018-02-06 15:48:00  | Price: p:673/b:674/a:675/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.6%)/  -9(-1.3%)/  -1(-0.1%) Avg:  696/ 677 | bidding (2) | balance:600,883  
2018-02-06 15:48:00  | Price: p:673/b:674/a:676/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.6%)/  -7(-1.0%)/  -4(-0.6%) Avg:  696/ 677 | bidding (2) | balance:600,883  
2018-02-06 15:48:32  | Price: p:676/b:674/a:676/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -44(-6.3%)/  -4(-0.6%)/  -1(-0.1%) Avg:  696/ 677 | bidding (2) | balance:602,136  
2018-02-06 15:48:37  | Price: p:674/b:673/a:676/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -45(-6.5%)/  -8(-1.1%)/  -5(-0.7%) Avg:  696/ 677 | bidding (2) | balance:601,301  
2018-02-06 15:48:37  | Price: p:672/b:672/a:676/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -48(-6.9%)/  -8(-1.1%)/  -5(-0.7%) Avg:  696/ 677 | bidding (2) | balance:600,465  
2018-02-06 15:48:37  | Price: p:672/b:674/a:676/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -44(-6.3%)/  -4(-0.6%)/  -1(-0.1%) Avg:  696/ 677 | bidding (2) | balance:600,465  
2018-02-06 15:48:42  | Price: p:676/b:672/a:676/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -44(-6.3%)/  -4(-0.6%)/  -1(-0.1%) Avg:  696/ 677 | bidding (2) | balance:602,136  
2018-02-06 15:48:45  | Price: p:672/b:673/a:676/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -48(-6.9%)/  -8(-1.2%)/  -5(-0.7%) Avg:  696/ 677 | bidding (2) | balance:600,465  
2018-02-06 15:48:45  | Price: p:672/b:673/a:675/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -48(-6.9%)/  -8(-1.2%)/  -5(-0.7%) Avg:  696/ 677 | bidding (2) | balance:600,465  
2018-02-06 15:48:45  | Price: p:672/b:674/a:675/l:846 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -48(-6.9%)/  -8(-1.2%)/  -5(-0.7%) Avg:  696/ 677 | bidding (2) | balance:600,465  
2018-02-06 15:48:45  | Price: p:672/b:673/a:675/l:847 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -49(-7.0%)/  -9(-1.3%)/  -2(-0.3%) Avg:  696/ 677 | bidding (2) | balance:600,465  
2018-02-06 15:48:45  | Price: p:672/b:672/a:675/l:846 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -50(-7.2%)/  -6(-0.9%)/  -4(-0.6%) Avg:  695/ 676 | bidding (2) | balance:600,465  
2018-02-06 15:48:45  | Price: p:672/b:673/a:675/l:846 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -48(-6.9%)/  -6(-0.9%)/  -4(-0.6%) Avg:  695/ 676 | bidding (2) | balance:600,465  
2018-02-06 15:49:33  | Price: p:675/b:673/a:675/l:846 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -43(-6.2%)/  -2(-0.3%)/   1(0.1%) Avg:  695/ 676 | bidding (2) | balance:601,718  
2018-02-06 15:49:42  | Price: p:673/b:673/a:675/l:846 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -44(-6.3%)/  -4(-0.6%)/   1(0.1%) Avg:  695/ 676 | bidding (2) | balance:600,883  
2018-02-06 15:49:42  | Price: p:673/b:673/a:676/l:846 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -42(-6.0%)/  -5(-0.7%)/  -2(-0.3%) Avg:  695/ 676 | bidding (2) | balance:600,883  
2018-02-06 15:49:42  | Price: p:673/b:673/a:675/l:845 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -44(-6.3%)/  -3(-0.4%)/  -2(-0.3%) Avg:  695/ 676 | bidding (2) | balance:600,883  
2018-02-06 15:49:42  | Price: p:673/b:672/a:676/l:845 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.6%)/  -4(-0.6%)/  -2(-0.3%) Avg:  695/ 676 | bidding (2) | balance:600,883  
2018-02-06 15:49:42  | Price: p:673/b:673/a:676/l:845 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -48(-6.9%)/  -5(-0.7%)/  -2(-0.3%) Avg:  695/ 676 | bidding (2) | balance:600,883  
2018-02-06 15:49:42  | Price: p:673/b:673/a:675/l:844 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -48(-6.9%)/  -6(-0.9%)/  -2(-0.3%) Avg:  695/ 676 | bidding (2) | balance:600,883  
2018-02-06 15:49:42  | Price: p:673/b:672/a:675/l:845 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.6%)/  -4(-0.6%)/   0(0.0%) Avg:  695/ 676 | bidding (2) | balance:600,883  
2018-02-06 15:50:24  | Price: p:675/b:675/a:676/l:845 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.6%)/  -4(-0.6%)/   0(0.0%) Avg:  695/ 676 | bidding (2) | balance:601,718  
2018-02-06 15:50:31  | Price: p:679/b:675/a:679/l:844 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -45(-6.5%)/   0(0.0%)/   4(0.6%) Avg:  694/ 676 | bidding (2) | balance:603,389  
2018-02-06 15:50:31  | Price: p:679/b:675/a:678/l:844 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.6%)/   0(0.0%)/   6(0.9%) Avg:  694/ 676 | bidding (2) | balance:603,389  
2018-02-06 15:50:31  | Price: p:679/b:675/a:679/l:844 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -51(-7.3%)/  -4(-0.6%)/   0(0.0%) Avg:  694/ 676 | bidding (2) | balance:603,389  
2018-02-06 15:50:43  | Price: p:675/b:675/a:679/l:844 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -51(-7.3%)/  -4(-0.6%)/   0(0.0%) Avg:  694/ 676 | bidding (2) | balance:601,718  
2018-02-06 15:50:43  | Price: p:675/b:675/a:677/l:844 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -51(-7.3%)/  -4(-0.6%)/   0(0.0%) Avg:  694/ 676 | bidding (2) | balance:601,718  
2018-02-06 15:50:47  | Price: p:677/b:675/a:677/l:844 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -50(-7.2%)/  -2(-0.3%)/   2(0.3%) Avg:  694/ 676 | bidding (2) | balance:602,554  
2018-02-06 15:50:47  | Price: p:677/b:675/a:676/l:844 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -50(-7.2%)/   0(0.0%)/   2(0.3%) Avg:  694/ 676 | bidding (2) | balance:602,554  
2018-02-06 15:50:59  | Price: p:673/b:673/a:676/l:844 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -51(-7.4%)/  -1(-0.1%)/   1(0.1%) Avg:  694/ 675 | bidding (2) | balance:600,883  
2018-02-06 15:51:02  | Price: p:676/b:673/a:676/l:844 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -49(-7.1%)/  -1(-0.1%)/   1(0.1%) Avg:  694/ 675 | bidding (2) | balance:602,136  
2018-02-06 15:51:02  | Price: p:676/b:674/a:676/l:844 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -48(-6.9%)/  -1(-0.1%)/   0(0.0%) Avg:  693/ 675 | bidding (2) | balance:602,136  
2018-02-06 15:51:30  | Price: p:674/b:674/a:676/l:844 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -50(-7.2%)/  -3(-0.4%)/  -4(-0.6%) Avg:  693/ 675 | bidding (2) | balance:601,301  
2018-02-06 15:51:30  | Price: p:674/b:674/a:676/l:844 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -50(-7.2%)/  -3(-0.4%)/  -1(-0.1%) Avg:  693/ 675 | bidding (2) | balance:601,301  
2018-02-06 15:51:30  | Price: p:674/b:675/a:676/l:843 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -48(-6.9%)/  -3(-0.4%)/  -2(-0.3%) Avg:  693/ 675 | bidding (2) | balance:601,301  
2018-02-06 15:52:08  | Price: p:674/b:674/a:676/l:843 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -51(-7.4%)/  -5(-0.7%)/  -2(-0.3%) Avg:  693/ 675 | bidding (2) | balance:601,301  
2018-02-06 15:52:17  | Price: p:676/b:674/a:676/l:843 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -47(-6.8%)/   0(0.0%)/   0(0.0%) Avg:  693/ 675 | bidding (2) | balance:602,136  
2018-02-06 15:52:35  | Price: p:673/b:673/a:676/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -55(-7.9%)/  -7(-1.0%)/  -2(-0.3%) Avg:  692/ 675 | bidding (2) | balance:600,883  
2018-02-06 15:52:35  | Price: p:673/b:674/a:676/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -55(-7.9%)/  -3(-0.4%)/  -2(-0.3%) Avg:  692/ 675 | bidding (2) | balance:600,883  
2018-02-06 15:52:42  | Price: p:676/b:674/a:676/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -52(-7.5%)/   0(0.0%)/   1(0.1%) Avg:  692/ 675 | bidding (2) | balance:602,136  
2018-02-06 15:52:47  | Price: p:676/b:674/a:675/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -53(-7.7%)/   0(0.0%)/   1(0.1%) Avg:  692/ 675 | bidding (2) | balance:602,136  
2018-02-06 15:52:47  | Price: p:676/b:674/a:676/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -52(-7.5%)/   0(0.0%)/   1(0.1%) Avg:  692/ 675 | bidding (2) | balance:602,136  
2018-02-06 15:52:47  | Price: p:676/b:673/a:675/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -53(-7.7%)/  -1(-0.1%)/   0(0.0%) Avg:  692/ 675 | bidding (2) | balance:602,136  
2018-02-06 15:52:50  | Price: p:675/b:673/a:675/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -53(-7.7%)/  -1(-0.1%)/   0(0.0%) Avg:  692/ 675 | bidding (2) | balance:601,718  
2018-02-06 15:52:54  | Price: p:675/b:673/a:675/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -53(-7.7%)/  -1(-0.1%)/   0(0.0%) Avg:  692/ 675 | bidding (2) | balance:601,718  
2018-02-06 15:52:57  | Price: p:675/b:674/a:675/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -53(-7.7%)/  -1(-0.1%)/   0(0.0%) Avg:  692/ 675 | bidding (2) | balance:601,718  
2018-02-06 15:52:57  | Price: p:675/b:674/a:676/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -53(-7.7%)/  -1(-0.1%)/   0(0.0%) Avg:  692/ 675 | bidding (2) | balance:601,718  
2018-02-06 15:52:59  | Price: p:675/b:675/a:676/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -55(-7.9%)/  -1(-0.1%)/   0(0.0%) Avg:  692/ 675 | bidding (2) | balance:601,718  
2018-02-06 15:52:59  | Price: p:675/b:673/a:675/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -55(-7.9%)/  -1(-0.1%)/   0(0.0%) Avg:  692/ 675 | bidding (2) | balance:601,718  
2018-02-06 15:52:59  | Price: p:675/b:674/a:675/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -55(-8.0%)/  -1(-0.1%)/  -1(-0.1%) Avg:  692/ 675 | bidding (2) | balance:601,718  
2018-02-06 15:53:08  | Price: p:675/b:674/a:675/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -55(-8.0%)/  -1(-0.1%)/  -1(-0.1%) Avg:  692/ 675 | bidding (2) | balance:601,718  
2018-02-06 15:53:09  | Price: p:675/b:674/a:675/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -57(-8.2%)/  -1(-0.1%)/  -1(-0.1%) Avg:  691/ 675 | bidding (2) | balance:601,718  
2018-02-06 15:53:14  | Price: p:675/b:674/a:675/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -55(-8.0%)/  -1(-0.1%)/  -1(-0.1%) Avg:  691/ 675 | bidding (2) | balance:601,718  
2018-02-06 15:53:16  | Price: p:675/b:676/a:677/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -54(-7.8%)/  -1(-0.1%)/   1(0.1%) Avg:  691/ 675 | bidding (2) | balance:601,718  
2018-02-06 15:53:21  | Price: p:677/b:676/a:677/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -50(-7.2%)/   2(0.3%)/   3(0.4%) Avg:  691/ 675 | bidding (2) | balance:602,554  
2018-02-06 15:53:25  | Price: p:677/b:676/a:677/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -49(-7.1%)/   2(0.3%)/   3(0.4%) Avg:  691/ 675 | bidding (2) | balance:602,554  
2018-02-06 15:53:30  | Price: p:677/b:676/a:677/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -47(-6.8%)/   2(0.3%)/   3(0.4%) Avg:  691/ 675 | bidding (2) | balance:602,554  
2018-02-06 15:53:33  | Price: p:679/b:674/a:679/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -44(-6.4%)/   4(0.6%)/   3(0.4%) Avg:  691/ 675 | bidding (2) | balance:603,389  
2018-02-06 15:53:35  | Price: p:679/b:674/a:679/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -46(-6.7%)/   4(0.6%)/   3(0.4%) Avg:  691/ 675 | bidding (2) | balance:603,389  
2018-02-06 15:53:39  | Price: p:680/b:678/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -45(-6.5%)/   5(0.7%)/   4(0.6%) Avg:  690/ 675 | bidding (2) | balance:603,807  
2018-02-06 15:53:39  | Price: p:680/b:678/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -45(-6.5%)/   5(0.7%)/   4(0.6%) Avg:  690/ 675 | bidding (2) | balance:603,807  
2018-02-06 15:53:46  | Price: p:680/b:677/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -44(-6.4%)/   5(0.7%)/   5(0.7%) Avg:  690/ 676 | bidding (2) | balance:603,807  
2018-02-06 15:53:53  | Price: p:680/b:680/a:681/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -44(-6.4%)/   5(0.7%)/   5(0.7%) Avg:  690/ 676 | bidding (2) | balance:603,807  
2018-02-06 15:53:57  | Price: p:681/b:680/a:681/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -42(-6.1%)/   6(0.9%)/   6(0.9%) Avg:  690/ 676 | bidding (2) | balance:604,224  
2018-02-06 15:53:59  | Price: p:681/b:680/a:681/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -42(-6.1%)/   6(0.9%)/   6(0.9%) Avg:  690/ 676 | bidding (2) | balance:604,224  
2018-02-06 15:53:59  | Price: p:681/b:680/a:682/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -39(-5.7%)/   7(1.0%)/   7(1.0%) Avg:  690/ 676 | bidding (2) | balance:604,224  
2018-02-06 15:54:01  | Price: p:682/b:680/a:682/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -39(-5.7%)/   7(1.0%)/   7(1.0%) Avg:  690/ 676 | bidding (2) | balance:604,642  
2018-02-06 15:54:01  | Price: p:682/b:681/a:682/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -39(-5.7%)/   7(1.0%)/   7(1.0%) Avg:  690/ 676 | bidding (2) | balance:604,642  
2018-02-06 15:54:18  | Price: p:680/b:680/a:682/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -44(-6.4%)/   5(0.7%)/   3(0.4%) Avg:  690/ 676 | bidding (2) | balance:603,807  
2018-02-06 15:54:19  | Price: p:680/b:680/a:682/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -43(-6.2%)/   5(0.7%)/   3(0.4%) Avg:  690/ 676 | bidding (2) | balance:603,807  
2018-02-06 15:54:21  | Price: p:680/b:674/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -43(-6.2%)/   5(0.7%)/   3(0.4%) Avg:  690/ 676 | bidding (2) | balance:603,807  
2018-02-06 15:54:22  | Price: p:680/b:674/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -43(-6.2%)/   5(0.7%)/   3(0.4%) Avg:  690/ 676 | bidding (2) | balance:603,807  
2018-02-06 15:54:22  | Price: p:680/b:677/a:679/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -44(-6.4%)/   5(0.7%)/   3(0.4%) Avg:  690/ 676 | bidding (2) | balance:603,807  
2018-02-06 15:54:22  | Price: p:680/b:677/a:681/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -44(-6.4%)/   5(0.7%)/   3(0.4%) Avg:  690/ 676 | bidding (2) | balance:603,807  
2018-02-06 15:54:22  | Price: p:680/b:674/a:681/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -43(-6.2%)/   6(0.9%)/   1(0.1%) Avg:  690/ 676 | bidding (2) | balance:603,807  
2018-02-06 15:54:22  | Price: p:680/b:677/a:681/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -41(-5.9%)/   6(0.9%)/   0(0.0%) Avg:  690/ 676 | bidding (2) | balance:603,807  
2018-02-06 15:54:22  | Price: p:680/b:679/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -41(-5.9%)/   6(0.9%)/   0(0.0%) Avg:  690/ 676 | bidding (2) | balance:603,807  
2018-02-06 15:54:38  | Price: p:680/b:679/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -41(-5.9%)/   6(0.9%)/   0(0.0%) Avg:  690/ 676 | bidding (2) | balance:603,807  
2018-02-06 15:54:41  | Price: p:680/b:679/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -41(-5.9%)/   5(0.7%)/   0(0.0%) Avg:  690/ 676 | bidding (2) | balance:603,807  
2018-02-06 15:54:46  | Price: p:679/b:679/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -42(-6.1%)/   4(0.6%)/  -1(-0.1%) Avg:  690/ 676 | bidding (2) | balance:603,389  
2018-02-06 15:55:07  | Price: p:679/b:679/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -40(-5.8%)/   4(0.6%)/  -2(-0.3%) Avg:  689/ 676 | bidding (2) | balance:603,389  
2018-02-06 15:55:11  | Price: p:680/b:679/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -39(-5.7%)/   5(0.7%)/  -1(-0.1%) Avg:  689/ 677 | bidding (2) | balance:603,807  
2018-02-06 15:55:18  | Price: p:680/b:679/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -39(-5.7%)/   5(0.7%)/   0(0.0%) Avg:  689/ 677 | bidding (2) | balance:603,807  
2018-02-06 15:55:31  | Price: p:679/b:679/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -41(-6.0%)/   3(0.4%)/  -1(-0.1%) Avg:  689/ 677 | bidding (2) | balance:603,389  
2018-02-06 15:55:31  | Price: p:679/b:676/a:679/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -41(-6.0%)/   3(0.4%)/  -1(-0.1%) Avg:  689/ 677 | bidding (2) | balance:603,389  
2018-02-06 15:55:31  | Price: p:679/b:676/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -43(-6.2%)/   3(0.4%)/  -1(-0.1%) Avg:  689/ 677 | bidding (2) | balance:603,389  
2018-02-06 15:55:31  | Price: p:679/b:677/a:680/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -41(-6.0%)/   3(0.4%)/   0(0.0%) Avg:  689/ 677 | bidding (2) | balance:603,389  
2018-02-06 15:55:31  | Price: p:679/b:677/a:679/l:842 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -41(-6.0%)/   2(0.3%)/   0(0.0%) Avg:  689/ 677 | bidding (2) | balance:603,389  
