2019-09-24 05:34:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:34:21  | My Order List is  [] 
2019-09-24 05:34:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:34:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:34:21  | Current Trader is dongwkim-trader1
2019-09-24 05:34:21  | Get Last Order from Redis
2019-09-24 05:39:21  | [93mWelcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 0.0 coins | available 0.0 coins 
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 05:39:21  | My Order List is  [] 
2019-09-24 05:39:21  | My Trader List is  OrderedDict([('dongwkim-trader1', False), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2019-09-24 05:39:21  | Spawn Trader  dongwkim-trader1 
2019-09-24 05:39:21  | Current Trader is dongwkim-trader1
2019-09-24 05:39:21  | Get Last Order from Redis
2019-09-24 06:00:09  | Price: p:331.7/b:331.2/a:332.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:00:09  | Price: p:331.7/b:331.2/a:332.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:00:09  | Price: p:331.7/b:331.2/a:331.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.3%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:00:09  | Price: p:331.7/b:331.2/a:332.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/ -1(-0.2%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:00:09  | Price: p:331.7/b:331.2/a:331.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:00:09  | Price: p:331.7/b:331.2/a:331.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -1(-0.4%)/ -1(-0.3%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:00:41  | Price: p:331.3/b:331.3/a:331.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -2(-0.4%)/ -0(-0.1%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:00:41  | Price: p:331.3/b:331.3/a:332.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -2(-0.4%)/ -0(-0.1%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:00:41  | Price: p:331.3/b:331.3/a:331.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -2(-0.4%)/ -0(-0.1%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:01:08  | Price: p:331.3/b:331.2/a:331.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.5%)/ -2(-0.5%)/ -0(-0.1%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:01:08  | Price: p:331.3/b:331.2/a:332.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -2(-0.5%)/ -0(-0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:01:17  | Price: p:331.2/b:330.3/a:332.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -2(-0.5%)/ -0(-0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:01:17  | Price: p:331.2/b:330.3/a:330.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -2(-0.5%)/ -0(-0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:01:17  | Price: p:331.2/b:330.3/a:331.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -2(-0.5%)/ -0(-0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:01:17  | Price: p:331.2/b:330.3/a:330.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -2(-0.5%)/ -0(-0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:01:17  | Price: p:331.2/b:330.3/a:331.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -2(-0.5%)/ -0(-0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:01:17  | Price: p:331.2/b:330.3/a:331.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -2(-0.5%)/ -0(-0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:01:17  | Price: p:331.2/b:330.3/a:331.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -2(-0.5%)/ -0(-0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:01:17  | Price: p:331.2/b:330.3/a:330.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -2(-0.5%)/ -0(-0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:01:17  | Price: p:331.2/b:330.3/a:330.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -2(-0.6%)/ -2(-0.5%)/ -0(-0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:14  | Price: p:330.3/b:329.0/a:330.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -2(-0.8%)/ -1(-0.3%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:14  | Price: p:330.3/b:329.0/a:331.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -2(-0.8%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:14  | Price: p:330.3/b:329.0/a:330.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -2(-0.8%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:14  | Price: p:330.3/b:329.0/a:330.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -2(-0.8%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:14  | Price: p:330.3/b:329.0/a:330.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -2(-0.8%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:14  | Price: p:330.3/b:329.0/a:330.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -2(-0.8%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:14  | Price: p:330.3/b:329.0/a:331.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -2(-0.8%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:14  | Price: p:330.3/b:329.0/a:329.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -3(-0.8%)/ -2(-0.8%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.0/a:329.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/ -1(-0.4%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.0/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/ -1(-0.4%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.1/a:329.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/ -1(-0.4%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.1/a:328.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/ -1(-0.4%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.1/a:329.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/ -1(-0.4%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.1/a:329.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.2/a:329.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.1/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.5/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.5/a:329.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.5/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.0/a:329.2/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.0/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.0/a:328.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.0/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.0/a:329.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.0/a:329.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.1/a:329.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.1/a:329.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.1/a:328.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:02:58  | Price: p:329.0/b:328.1/a:328.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 332 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.3/a:329.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.1/a:329.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.1/a:329.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.1/a:328.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.1/a:329.4/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.1/a:328.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.1/a:329.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.1/a:329.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.1/a:329.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.1/a:329.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.1/a:329.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.1/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.1/a:330.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.2/a:330.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.1/a:330.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.5/a:329.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.0/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.6/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.6/a:329.5/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.6/a:330.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.6/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.6/a:329.7/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.6/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.6/a:329.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.8/a:329.6/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.6/a:329.9/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.6/a:329.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.7/a:329.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.8/a:329.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.8/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.9/a:330.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.9/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:328.8/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:329.0/a:330.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:329.0/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:329.0/a:329.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:329.0/a:330.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:329.0/a:329.8/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -5(-1.4%)/ -4(-1.4%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:04:02  | Price: p:328.3/b:329.0/a:330.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:49  | Price: p:329.0/b:328.7/a:329.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:329.0/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:329.0/a:330.1/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:329.2/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:329.0/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:328.6/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:329.3/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:328.6/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:329.1/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:328.6/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:329.3/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:328.6/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:329.0/a:330.3/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:329.0/a:330.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:328.6/a:330.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:328.8/a:330.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:328.6/a:330.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
2019-09-24 06:06:51  | Price: p:329.0/b:328.9/a:330.0/l:329 | Buy/Sell/Vol:    0/   0/0.000 | Delta:  -4(-1.2%)/ -4(-1.1%)/  0(0.0%) Avg:  333/ 331 | deal (0) | bal:242,112  
