2018-01-05 03:37:16 | Price: p:4427/b:4427/a:4429/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/  26/   0 Avg: 4469/4413 |  lat:   98 ms| bidding (0) | balance:500000  
2018-01-05 03:50:53 | Price: p:4380/b:4380/a:4388/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/ -20/  -9 Avg: 4444/4395 |  lat:   51 ms| bidding (0) | balance:500000  
2018-01-05 03:50:57 | Price: p:4388/b:4380/a:4388/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -115/  -2/   0 Avg: 4444/4395 |  lat:   50 ms| bidding (0) | balance:500000  
2018-01-05 03:51:02 | Price: p:4380/b:4380/a:4388/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/ -10/  -8 Avg: 4443/4393 |  lat:   51 ms| bidding (0) | balance:500000  
2018-01-05 03:51:04 | Price: p:4380/b:4380/a:4388/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/ -25/  -8 Avg: 4443/4393 |  lat:   90 ms| bidding (0) | balance:500000  
2018-01-05 03:51:13 | Price: p:4380/b:4380/a:4388/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/ -25/ -10 Avg: 4443/4393 |  lat:   63 ms| bidding (0) | balance:500000  
2018-01-05 03:51:17 | Price: p:4380/b:4379/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -123/ -18/  -8 Avg: 4443/4393 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:51:23 | Price: p:4370/b:4370/a:4388/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -133/ -28/ -17 Avg: 4442/4392 |  lat:   58 ms| bidding (0) | balance:500000  
2018-01-05 03:51:23 | Price: p:4370/b:4380/a:4388/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -133/ -28/ -18 Avg: 4442/4391 |  lat:   83 ms| bidding (0) | balance:500000  
2018-01-05 03:51:27 | Price: p:4380/b:4370/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -122/ -18/  -8 Avg: 4442/4391 |  lat:   95 ms| bidding (0) | balance:500000  
2018-01-05 03:51:30 | Price: p:4370/b:4370/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -132/ -28/ -18 Avg: 4442/4391 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:51:34 | Price: p:4370/b:4370/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -132/ -28/ -18 Avg: 4441/4391 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:51:36 | Price: p:4370/b:4370/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -131/ -28/ -18 Avg: 4441/4391 |  lat:   92 ms| bidding (0) | balance:500000  
2018-01-05 03:51:39 | Price: p:4370/b:4370/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -131/ -28/ -15 Avg: 4441/4391 |  lat:   53 ms| bidding (0) | balance:500000  
2018-01-05 03:51:43 | Price: p:4370/b:4370/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -132/ -28/ -15 Avg: 4441/4390 |  lat:   59 ms| bidding (0) | balance:500000  
2018-01-05 03:51:46 | Price: p:4370/b:4370/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -132/ -28/ -15 Avg: 4440/4390 |  lat:   54 ms| bidding (0) | balance:500000  
2018-01-05 03:51:53 | Price: p:4380/b:4370/a:4389/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/  -9/   1 Avg: 4440/4390 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:51:53 | Price: p:4389/b:4370/a:4389/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/  -9/   1 Avg: 4440/4390 |  lat:   58 ms| bidding (0) | balance:500000  
2018-01-05 03:51:53 | Price: p:4389/b:4370/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ -11/   9 Avg: 4440/4390 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:51:58 | Price: p:4370/b:4370/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -132/ -30/ -10 Avg: 4440/4390 |  lat:  130 ms| bidding (0) | balance:500000  
2018-01-05 03:52:02 | Price: p:4370/b:4370/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -133/ -30/ -10 Avg: 4440/4390 |  lat:   52 ms| bidding (0) | balance:500000  
2018-01-05 03:52:05 | Price: p:4390/b:4370/a:4390/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/ -10/  10 Avg: 4440/4389 |  lat:   59 ms| bidding (0) | balance:500000  
2018-01-05 03:52:05 | Price: p:4390/b:4370/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -112/ -15/  10 Avg: 4440/4389 |  lat:  136 ms| bidding (0) | balance:500000  
2018-01-05 03:52:26 | Price: p:4380/b:4370/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -122/ -25/  10 Avg: 4440/4389 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:52:49 | Price: p:4370/b:4370/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -132/ -35/ -10 Avg: 4439/4389 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:52:49 | Price: p:4370/b:4370/a:4379/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -131/ -35/ -10 Avg: 4439/4389 |  lat:  158 ms| bidding (0) | balance:500000  
2018-01-05 03:53:08 | Price: p:4370/b:4370/a:4379/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -121/ -25/   0 Avg: 4439/4388 |  lat:  150 ms| bidding (0) | balance:500000  
2018-01-05 03:53:11 | Price: p:4370/b:4370/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -35/ -10 Avg: 4438/4388 |  lat:   54 ms| bidding (0) | balance:500000  
2018-01-05 03:53:11 | Price: p:4370/b:4370/a:4375/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -35/ -10 Avg: 4438/4388 |  lat:   53 ms| bidding (0) | balance:500000  
2018-01-05 03:53:18 | Price: p:4370/b:4370/a:4375/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -35/ -10 Avg: 4437/4388 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:53:19 | Price: p:4370/b:4370/a:4375/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -35/ -10 Avg: 4437/4388 |  lat:   58 ms| bidding (0) | balance:500000  
2018-01-05 03:53:19 | Price: p:4370/b:4371/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -35/ -10 Avg: 4437/4388 |  lat:   64 ms| bidding (0) | balance:500000  
2018-01-05 03:53:19 | Price: p:4370/b:4371/a:4375/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -35/ -10 Avg: 4437/4388 |  lat:   58 ms| bidding (0) | balance:500000  
2018-01-05 03:53:19 | Price: p:4370/b:4371/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -35/ -10 Avg: 4437/4388 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:53:28 | Price: p:4370/b:4369/a:4370/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -35/   0 Avg: 4437/4387 |  lat:   60 ms| bidding (0) | balance:500000  
2018-01-05 03:53:31 | Price: p:4370/b:4361/a:4370/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -35/   0 Avg: 4436/4386 |  lat:   58 ms| bidding (0) | balance:500000  
2018-01-05 03:53:31 | Price: p:4370/b:4363/a:4370/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -35/   0 Avg: 4436/4386 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:53:40 | Price: p:4361/b:4361/a:4370/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/ -43/  -9 Avg: 4435/4386 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:53:40 | Price: p:4361/b:4361/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/ -37/  -9 Avg: 4435/4386 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:53:52 | Price: p:4360/b:4360/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -140/ -38/ -10 Avg: 4433/4385 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:53:52 | Price: p:4360/b:4361/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -140/ -38/ -10 Avg: 4433/4385 |  lat:   53 ms| bidding (0) | balance:500000  
2018-01-05 03:53:55 | Price: p:4361/b:4361/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/ -44/  -9 Avg: 4433/4385 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:54:04 | Price: p:4357/b:4357/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -143/ -43/ -13 Avg: 4432/4384 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:54:04 | Price: p:4357/b:4361/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -143/ -43/ -22 Avg: 4432/4384 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:54:18 | Price: p:4356/b:4356/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -144/ -44/ -15 Avg: 4431/4383 |  lat:   53 ms| bidding (0) | balance:500000  
2018-01-05 03:54:20 | Price: p:4356/b:4356/a:4380/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -144/ -44/ -15 Avg: 4431/4383 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 03:54:20 | Price: p:4356/b:4356/a:4379/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -144/ -44/ -15 Avg: 4431/4383 |  lat:   61 ms| bidding (0) | balance:500000  
2018-01-05 03:54:27 | Price: p:4356/b:4356/a:4379/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -144/ -44/ -13 Avg: 4431/4383 |  lat:   59 ms| bidding (0) | balance:500000  
2018-01-05 03:54:27 | Price: p:4356/b:4356/a:4361/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -144/ -44/  -7 Avg: 4431/4383 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:54:46 | Price: p:4361/b:4356/a:4361/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/ -39/   0 Avg: 4431/4382 |  lat:   86 ms| bidding (0) | balance:500000  
2018-01-05 03:55:01 | Price: p:4361/b:4356/a:4361/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -140/ -43/  -5 Avg: 4430/4382 |  lat:   69 ms| bidding (0) | balance:500000  
2018-01-05 03:55:04 | Price: p:4355/b:4351/a:4361/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -145/ -48/ -10 Avg: 4430/4381 |  lat:   85 ms| bidding (0) | balance:500000  
2018-01-05 03:55:04 | Price: p:4351/b:4351/a:4361/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -145/ -49/ -10 Avg: 4430/4381 |  lat:   85 ms| bidding (0) | balance:500000  
2018-01-05 03:55:04 | Price: p:4351/b:4350/a:4361/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -145/ -49/ -10 Avg: 4430/4381 |  lat:   70 ms| bidding (0) | balance:500000  
2018-01-05 03:55:13 | Price: p:4350/b:4350/a:4361/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -50/ -11 Avg: 4428/4380 |  lat:   84 ms| bidding (0) | balance:500000  
2018-01-05 03:55:14 | Price: p:4350/b:4350/a:4361/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -50/ -11 Avg: 4428/4379 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:55:15 | Price: p:4350/b:4350/a:4360/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -49/  -6 Avg: 4428/4379 |  lat:   77 ms| bidding (0) | balance:500000  
2018-01-05 03:55:18 | Price: p:4350/b:4350/a:4360/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -49/  -6 Avg: 4426/4376 |  lat:   68 ms| bidding (0) | balance:500000  
2018-01-05 03:55:19 | Price: p:4350/b:4350/a:4360/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -50/  -6 Avg: 4426/4376 |  lat:   72 ms| bidding (0) | balance:500000  
2018-01-05 03:55:20 | Price: p:4350/b:4350/a:4360/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -49/  -6 Avg: 4426/4376 |  lat:  186 ms| bidding (0) | balance:500000  
2018-01-05 03:55:24 | Price: p:4350/b:4350/a:4360/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -49/  -6 Avg: 4425/4375 |  lat:   74 ms| bidding (0) | balance:500000  
2018-01-05 03:55:26 | Price: p:4350/b:4350/a:4360/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -130/ -49/ -11 Avg: 4425/4375 |  lat:  115 ms| bidding (0) | balance:500000  
2018-01-05 03:55:37 | Price: p:4350/b:4350/a:4360/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/ -59/ -21 Avg: 4424/4373 |  lat:   53 ms| bidding (0) | balance:500000  
2018-01-05 03:55:38 | Price: p:4340/b:4340/a:4350/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/ -59/ -21 Avg: 4424/4373 |  lat:   62 ms| bidding (0) | balance:500000  
2018-01-05 03:55:41 | Price: p:4350/b:4340/a:4350/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -129/ -50/ -11 Avg: 4424/4373 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:55:44 | Price: p:4340/b:4338/a:4350/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -139/ -60/ -21 Avg: 4423/4372 |  lat:   68 ms| bidding (0) | balance:500000  
2018-01-05 03:55:48 | Price: p:4338/b:4336/a:4337/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -141/ -62/ -23 Avg: 4423/4372 |  lat:   60 ms| bidding (0) | balance:500000  
2018-01-05 03:55:55 | Price: p:4330/b:4330/a:4337/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -149/ -70/ -31 Avg: 4422/4371 |  lat:   76 ms| bidding (0) | balance:500000  
2018-01-05 03:55:56 | Price: p:4330/b:4330/a:4337/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -150/ -70/ -31 Avg: 4422/4371 |  lat:   51 ms| bidding (0) | balance:500000  
2018-01-05 03:56:04 | Price: p:4323/b:4323/a:4330/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -157/ -77/ -27 Avg: 4422/4370 |  lat:   85 ms| bidding (0) | balance:500000  
2018-01-05 03:56:08 | Price: p:4323/b:4323/a:4330/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -147/ -77/ -27 Avg: 4421/4370 |  lat:   72 ms| bidding (0) | balance:500000  
2018-01-05 03:56:10 | Price: p:4323/b:4323/a:4330/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -147/ -77/ -27 Avg: 4421/4370 |  lat:   53 ms| bidding (0) | balance:500000  
2018-01-05 03:56:13 | Price: p:4322/b:4321/a:4322/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -148/ -78/ -28 Avg: 4421/4369 |  lat:   52 ms| bidding (0) | balance:500000  
2018-01-05 03:56:15 | Price: p:4322/b:4321/a:4322/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -156/ -77/ -28 Avg: 4421/4369 |  lat:   50 ms| bidding (0) | balance:500000  
2018-01-05 03:56:22 | Price: p:4321/b:4321/a:4322/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -157/ -79/ -29 Avg: 4421/4368 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:56:22 | Price: p:4321/b:4321/a:4322/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -157/ -78/ -29 Avg: 4421/4368 |  lat:   51 ms| bidding (0) | balance:500000  
2018-01-05 03:56:27 | Price: p:4322/b:4321/a:4322/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -156/ -78/ -28 Avg: 4421/4368 |  lat:   52 ms| bidding (0) | balance:500000  
2018-01-05 03:56:32 | Price: p:4322/b:4321/a:4322/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -158/ -78/ -28 Avg: 4420/4367 |  lat:   54 ms| bidding (0) | balance:500000  
2018-01-05 03:56:37 | Price: p:4320/b:4320/a:4321/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -160/ -80/ -30 Avg: 4420/4367 |  lat:  106 ms| bidding (0) | balance:500000  
2018-01-05 03:56:48 | Price: p:4320/b:4320/a:4321/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -180/ -80/ -16 Avg: 4419/4367 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:56:51 | Price: p:4320/b:4320/a:4321/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -180/ -80/ -16 Avg: 4419/4366 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:57:01 | Price: p:4320/b:4320/a:4321/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -180/ -80/ -10 Avg: 4419/4366 |  lat:  165 ms| bidding (0) | balance:500000  
2018-01-05 03:57:08 | Price: p:4320/b:4320/a:4321/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -180/ -80/  -3 Avg: 4418/4364 |  lat:   96 ms| bidding (0) | balance:500000  
2018-01-05 03:57:11 | Price: p:4320/b:4320/a:4321/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -180/ -80/  -3 Avg: 4418/4363 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 03:57:11 | Price: p:4320/b:4319/a:4320/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -180/ -80/  -2 Avg: 4418/4363 |  lat:   55 ms| bidding (0) | balance:500000  
2018-01-05 03:57:14 | Price: p:4320/b:4319/a:4320/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -180/ -80/  -1 Avg: 4417/4363 |  lat:  141 ms| bidding (0) | balance:500000  
2018-01-05 03:57:17 | Price: p:4321/b:4321/a:4322/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -179/ -79/   0 Avg: 4417/4363 |  lat:  132 ms| bidding (0) | balance:500000  
2018-01-05 03:57:21 | Price: p:4321/b:4321/a:4322/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -179/ -79/  -1 Avg: 4417/4362 |  lat:   58 ms| bidding (0) | balance:500000  
2018-01-05 03:57:26 | Price: p:4321/b:4321/a:4322/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -178/ -79/  -1 Avg: 4416/4362 |  lat:   84 ms| bidding (0) | balance:500000  
2018-01-05 03:57:33 | Price: p:4322/b:4321/a:4322/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -179/ -78/   2 Avg: 4416/4362 |  lat:  152 ms| bidding (0) | balance:500000  
Hit : Baby Slump
Traceback (most recent call last):
  File "korbit_trading_xrp.py", line 196, in <module>
    mybid = {"currency_pair" : currency, "type":"limit", "price": buy_price, "coin_amount": buy_volume, "nonce": getNonce()}
NameError: name 'getNonce' is not defined
2018-01-05 07:26:41 | Price: p:4410/b:4409/a:4410/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/ -11/ -10 Avg: 4443/4440 |  lat:   67 ms| bidding (0) | balance:500000  
2018-01-05 07:26:41 | Price: p:4410/b:4409/a:4410/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/ -11/   0 Avg: 4443/4440 |  lat:  106 ms| bidding (0) | balance:500000  
2018-01-05 07:26:44 | Price: p:4410/b:4410/a:4438/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  120/ -11/   0 Avg: 4443/4440 |  lat:  159 ms| bidding (0) | balance:500000  
2018-01-05 07:26:51 | Price: p:4410/b:4410/a:4437/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/ -11/  -9 Avg: 4443/4440 |  lat:   82 ms| bidding (0) | balance:500000  
2018-01-05 07:26:51 | Price: p:4410/b:4410/a:4430/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/ -11/   0 Avg: 4443/4440 |  lat:   77 ms| bidding (0) | balance:500000  
2018-01-05 07:26:58 | Price: p:4410/b:4410/a:4430/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  111/ -10/ -28 Avg: 4443/4440 |  lat:   74 ms| bidding (0) | balance:500000  
2018-01-05 07:26:58 | Price: p:4410/b:4411/a:4430/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  115/ -30/   0 Avg: 4443/4440 |  lat:  157 ms| bidding (0) | balance:500000  
2018-01-05 07:27:12 | Price: p:4410/b:4410/a:4430/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  139/ -10/  20 Avg: 4444/4440 |  lat:   49 ms| bidding (0) | balance:500000  
2018-01-05 07:27:12 | Price: p:4430/b:4430/a:4437/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  131/ -10/  20 Avg: 4444/4440 |  lat:   74 ms| bidding (0) | balance:500000  
2018-01-05 07:27:15 | Price: p:4430/b:4410/a:4430/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  131/ -10/  20 Avg: 4444/4440 |  lat:   69 ms| bidding (0) | balance:500000  
2018-01-05 07:27:15 | Price: p:4430/b:4410/a:4437/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  131/ -10/  20 Avg: 4444/4440 |  lat:   49 ms| bidding (0) | balance:500000  
2018-01-05 07:27:18 | Price: p:4410/b:4410/a:4430/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/ -39/   0 Avg: 4444/4440 |  lat:   52 ms| bidding (0) | balance:500000  
2018-01-05 07:27:18 | Price: p:4410/b:4411/a:4430/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  139/ -19/  20 Avg: 4444/4439 |  lat:   53 ms| bidding (0) | balance:500000  
2018-01-05 07:27:25 | Price: p:4430/b:4411/a:4430/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  139/ -19/  20 Avg: 4444/4439 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 07:27:34 | Price: p:4430/b:4411/a:4430/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  130/ -10/  19 Avg: 4445/4439 |  lat:  100 ms| bidding (0) | balance:500000  
2018-01-05 07:27:37 | Price: p:4410/b:4410/a:4430/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  120/ -30/   0 Avg: 4446/4439 |  lat:   53 ms| bidding (0) | balance:500000  
2018-01-05 07:27:43 | Price: p:4430/b:4410/a:4430/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  140/ -10/  20 Avg: 4446/4439 |  lat:   54 ms| bidding (0) | balance:500000  
2018-01-05 07:27:45 | Price: p:4410/b:4410/a:4430/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  120/ -30/   0 Avg: 4446/4439 |  lat:   65 ms| bidding (0) | balance:500000  
2018-01-05 07:27:45 | Price: p:4410/b:4411/a:4429/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  113/ -30/   0 Avg: 4446/4439 |  lat:   52 ms| bidding (0) | balance:500000  
2018-01-05 07:27:54 | Price: p:4410/b:4410/a:4429/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  119/ -29/   0 Avg: 4446/4438 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 07:27:54 | Price: p:4410/b:4411/a:4429/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  119/ -30/  -1 Avg: 4446/4438 |  lat:   58 ms| bidding (0) | balance:500000  
2018-01-05 07:28:03 | Price: p:4410/b:4410/a:4429/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:   89/ -30/  -1 Avg: 4446/4438 |  lat:   70 ms| bidding (0) | balance:500000  
2018-01-05 07:28:03 | Price: p:4410/b:4410/a:4425/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/ -30/  -1 Avg: 4446/4438 |  lat:  107 ms| bidding (0) | balance:500000  
2018-01-05 07:28:11 | Price: p:4410/b:4409/a:4425/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/ -30/ -20 Avg: 4446/4437 |  lat:   67 ms| bidding (0) | balance:500000  
2018-01-05 07:28:15 | Price: p:4405/b:4405/a:4410/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  105/ -35/  -5 Avg: 4446/4436 |  lat:  108 ms| bidding (0) | balance:500000  
2018-01-05 07:28:16 | Price: p:4405/b:4405/a:4425/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/ -30/ -20 Avg: 4446/4436 |  lat:   57 ms| bidding (0) | balance:500000  
2018-01-05 07:28:16 | Price: p:4405/b:4410/a:4425/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/ -30/ -20 Avg: 4446/4436 |  lat:   85 ms| bidding (0) | balance:500000  
2018-01-05 07:28:18 | Price: p:4410/b:4410/a:4425/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  110/ -30/ -20 Avg: 4446/4436 |  lat:  106 ms| bidding (0) | balance:500000  
2018-01-05 07:28:23 | Price: p:4405/b:4405/a:4425/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  105/ -35/ -25 Avg: 4446/4435 |  lat:   61 ms| bidding (0) | balance:500000  
2018-01-05 07:28:26 | Price: p:4400/b:4400/a:4420/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:  100/ -49/ -30 Avg: 4446/4434 |  lat:   54 ms| bidding (0) | balance:500000  
2018-01-05 07:28:26 | Price: p:4400/b:4400/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:   82/ -50/ -30 Avg: 4446/4433 |  lat:   56 ms| bidding (0) | balance:500000  
2018-01-05 07:28:36 | Price: p:4400/b:4400/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:   82/ -40/ -30 Avg: 4446/4433 |  lat:   61 ms| bidding (0) | balance:500000  
2018-01-05 07:28:49 | Price: p:4400/b:4400/a:4405/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:   75/ -50/ -11 Avg: 4446/4430 |  lat:   87 ms| bidding (0) | balance:500000  
2018-01-05 07:28:51 | Price: p:4395/b:4390/a:4395/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:   71/ -55/ -16 Avg: 4446/4429 |  lat:   60 ms| bidding (0) | balance:500000  
2018-01-05 07:28:56 | Price: p:4390/b:4390/a:4395/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:   67/ -55/ -16 Avg: 4446/4429 |  lat:   58 ms| bidding (0) | balance:500000  
2018-01-05 07:28:56 | Price: p:4395/b:4390/a:4395/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta:   67/ -55/ -16 Avg: 4446/4429 |  lat:   58 ms| bidding (0) | balance:500000  
