2017-12-21 00:31:02 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 470 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 00:34:05 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 434 | 10Min: delta:   0 914/916/918 |  tx:  50 lat:   52 ms| bidding (0) | balance:100000  
2017-12-21 00:34:06 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 430 | 10Min: delta:   0 914/916/918 |  tx:  50 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 00:34:07 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 430 | 10Min: delta:   0 914/916/918 |  tx:  50 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:34:09 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 431 | 10Min: delta:   0 914/915/918 |  tx:  51 lat:  122 ms| bidding (0) | balance:100000  
2017-12-21 00:34:10 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 431 | 10Min: delta:   0 914/915/918 |  tx:  51 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:34:11 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 431 | 10Min: delta:   0 914/915/918 |  tx:  51 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:34:12 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 431 | 10Min: delta:   0 914/915/918 |  tx:  51 lat:   69 ms| bidding (0) | balance:100000  
2017-12-21 00:34:14 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 431 | 10Min: delta:   0 914/915/918 |  tx:  51 lat:  103 ms| bidding (0) | balance:100000  
2017-12-21 00:34:15 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 431 | 10Min: delta:   0 914/915/918 |  tx:  51 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 00:34:16 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 431 | 10Min: delta:   0 914/915/918 |  tx:  51 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:34:17 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 431 | 10Min: delta:   0 914/915/918 |  tx:  51 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 00:34:18 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 431 | 10Min: delta:   0 914/915/918 |  tx:  51 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:34:19 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 431 | 10Min: delta:   0 914/915/918 |  tx:  51 lat:   53 ms| bidding (0) | balance:100000  
2017-12-21 00:34:20 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 431 | 10Min: delta:   0 914/915/918 |  tx:  51 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:34:21 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 431 | 10Min: delta:   0 914/915/918 |  tx:  51 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:34:22 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 429 | 10Min: delta:   0 914/915/918 |  tx:  51 lat:   70 ms| bidding (0) | balance:100000  
2017-12-21 00:34:23 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 428 | 10Min: delta:   0 914/916/918 |  tx:  46 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:34:25 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 428 | 10Min: delta:  -1 914/916/918 |  tx:  43 lat:  101 ms| bidding (0) | balance:100000  
2017-12-21 00:34:26 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 428 | 10Min: delta:  -1 914/916/918 |  tx:  43 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 00:34:27 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 428 | 10Min: delta:  -1 914/916/918 |  tx:  43 lat:   71 ms| bidding (0) | balance:100000  
2017-12-21 00:34:28 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 428 | 10Min: delta:  -1 914/916/918 |  tx:  43 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 00:34:30 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 428 | 10Min: delta:  -1 914/916/918 |  tx:  42 lat:  132 ms| bidding (0) | balance:100000  
2017-12-21 00:34:31 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 428 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   88 ms| bidding (0) | balance:100000  
2017-12-21 00:34:32 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 428 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:34:33 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 00:34:34 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   56 ms| bidding (0) | balance:100000  
2017-12-21 00:34:36 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   66 ms| bidding (0) | balance:100000  
2017-12-21 00:34:37 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:34:38 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:34:39 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:34:40 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   89 ms| bidding (0) | balance:100000  
2017-12-21 00:34:41 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:34:42 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:34:43 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:34:44 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:34:46 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:  108 ms| bidding (0) | balance:100000  
2017-12-21 00:34:46 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:34:47 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 00:34:48 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:34:50 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:  101 ms| bidding (0) | balance:100000  
2017-12-21 00:34:51 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 00:34:52 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:34:53 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:34:54 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   77 ms| bidding (0) | balance:100000  
2017-12-21 00:34:55 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 427 | 10Min: delta:   0 914/916/918 |  tx:  40 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 00:34:56 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 430 | 10Min: delta:  -1 914/916/918 |  tx:  43 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:34:57 | Price: p:915/b:915/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 430 | 10Min: delta:  -1 914/916/918 |  tx:  43 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 00:34:58 | Price: p:914/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 430 | 10Min: delta:  -1 914/916/918 |  tx:  42 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:35:00 | Price: p:914/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 430 | 10Min: delta:  -1 914/916/918 |  tx:  42 lat:   76 ms| bidding (0) | balance:100000  
2017-12-21 00:35:01 | Price: p:914/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 430 | 10Min: delta:  -1 914/916/918 |  tx:  42 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:35:02 | Price: p:914/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 430 | 10Min: delta:  -1 914/916/918 |  tx:  42 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:35:03 | Price: p:914/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 430 | 10Min: delta:  -1 914/916/918 |  tx:  42 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:35:04 | Price: p:914/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 430 | 10Min: delta:  -1 914/916/918 |  tx:  42 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 00:35:05 | Price: p:914/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 430 | 10Min: delta:  -1 914/916/918 |  tx:  42 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:35:06 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/915/921 tx: 431 | 10Min: delta:   1 914/916/918 |  tx:  42 lat:  100 ms| bidding (0) | balance:100000  
2017-12-21 00:35:08 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/915/921 tx: 428 | 10Min: delta:   1 914/916/918 |  tx:  42 lat:  123 ms| bidding (0) | balance:100000  
2017-12-21 00:35:09 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/915/921 tx: 428 | 10Min: delta:   1 914/916/918 |  tx:  42 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:35:10 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   3 911/915/921 tx: 428 | 10Min: delta:   1 914/916/918 |  tx:  42 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:35:11 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  42 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 00:35:12 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  42 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:35:13 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  42 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:35:14 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  42 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:35:15 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  42 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:35:16 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  42 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:35:17 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  41 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 00:35:18 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  41 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:35:19 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  41 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:35:20 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  41 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:35:21 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  41 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:35:22 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  41 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:35:23 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  41 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:35:24 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  41 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:35:25 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  41 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:35:26 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  41 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 00:35:27 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  41 lat:  110 ms| bidding (0) | balance:100000  
2017-12-21 00:35:28 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  41 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:35:30 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  41 lat:   84 ms| bidding (0) | balance:100000  
2017-12-21 00:35:31 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  41 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:35:32 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  40 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 00:35:33 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  40 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 00:35:34 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 00:35:35 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 00:35:36 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:35:37 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 425 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 00:35:38 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 424 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:35:39 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 424 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:35:40 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 424 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   69 ms| bidding (0) | balance:100000  
2017-12-21 00:35:41 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 424 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 00:35:42 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 424 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 00:35:43 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 424 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   54 ms| bidding (0) | balance:100000  
2017-12-21 00:35:44 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 424 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 00:35:46 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 423 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:  114 ms| bidding (0) | balance:100000  
2017-12-21 00:35:47 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 423 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:35:48 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 423 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:35:49 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   1 911/915/921 tx: 423 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 00:35:50 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 00:35:51 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:35:53 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   77 ms| bidding (0) | balance:100000  
2017-12-21 00:35:54 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   54 ms| bidding (0) | balance:100000  
2017-12-21 00:35:55 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:35:55 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:35:56 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:35:58 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   65 ms| bidding (0) | balance:100000  
2017-12-21 00:35:59 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:36:00 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   98 ms| bidding (0) | balance:100000  
2017-12-21 00:36:01 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   64 ms| bidding (0) | balance:100000  
2017-12-21 00:36:02 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:36:03 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 00:36:04 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:36:05 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:36:06 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 00:36:07 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 421 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 00:36:08 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 420 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 00:36:10 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 420 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   75 ms| bidding (0) | balance:100000  
2017-12-21 00:36:10 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 420 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 00:36:12 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   0 911/915/921 tx: 420 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   64 ms| bidding (0) | balance:100000  
2017-12-21 00:36:13 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 419 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:36:14 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 419 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 00:36:15 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 419 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 00:36:16 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 419 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 00:36:17 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 419 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 00:36:18 | Price: p:917/b:914/a:917 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 419 | 10Min: delta:   1 914/916/918 |  tx:  39 lat:   58 ms| bidding (0) | balance:100000  
